Date,Open,High,Low,Close,Adj Close,Volume
1983-11-01,1.226563,1.257813,1.222656,1.250000,0.772978,4572800
1983-11-02,1.265625,1.316406,1.265625,1.289063,0.797135,9116800
1983-11-03,1.289063,1.289063,1.273438,1.277344,0.789888,4224000
1983-11-04,1.277344,1.281250,1.257813,1.265625,0.782641,7558400
1983-11-07,1.257813,1.273438,1.242188,1.250000,0.772978,2732800
1983-11-08,1.257813,1.257813,1.234375,1.246094,0.770563,4134400
1983-11-09,1.246094,1.300781,1.238281,1.292969,0.799550,4707200
1983-11-10,1.304688,1.312500,1.296875,1.300781,0.804381,4304000
1983-11-11,1.296875,1.320313,1.289063,1.312500,0.811628,2665600
1983-11-14,1.324219,1.347656,1.304688,1.335938,0.826121,6841600
1983-11-15,1.320313,1.332031,1.312500,1.320313,0.816459,4700800
1983-11-16,1.328125,1.351563,1.328125,1.351563,0.835783,5235200
1983-11-17,1.347656,1.367188,1.343750,1.367188,0.845446,4361600
1983-11-18,1.367188,1.367188,1.347656,1.363281,0.843030,3520000
1983-11-21,1.367188,1.371094,1.359375,1.363281,0.843030,4272000
1983-11-22,1.371094,1.390625,1.367188,1.378906,0.852692,11872000
1983-11-23,1.382813,1.390625,1.363281,1.367188,0.845446,4505600
1983-11-25,1.359375,1.359375,1.320313,1.335938,0.826121,3353600
1983-11-28,1.328125,1.343750,1.320313,1.343750,0.830952,1238400
1983-11-29,1.335938,1.339844,1.320313,1.324219,0.818875,3843200
1983-11-30,1.312500,1.320313,1.308594,1.316406,0.814043,2432000
1983-12-01,1.308594,1.324219,1.292969,1.296875,0.801965,7779200
1983-12-02,1.296875,1.312500,1.281250,1.292969,0.799550,2396800
1983-12-05,1.285156,1.289063,1.250000,1.253906,0.775394,11804800
1983-12-06,1.246094,1.273438,1.246094,1.261719,0.780907,4710400
1983-12-07,1.246094,1.250000,1.234375,1.246094,0.771236,8672000
1983-12-08,1.242188,1.277344,1.242188,1.269531,0.785742,9020800
1983-12-09,1.269531,1.273438,1.238281,1.242188,0.768819,6156800
1983-12-12,1.250000,1.257813,1.242188,1.242188,0.768819,3286400
1983-12-13,1.242188,1.246094,1.207031,1.214844,0.751895,7136000
1983-12-14,1.199219,1.207031,1.183594,1.203125,0.744641,11676800
1983-12-15,1.195313,1.214844,1.179688,1.191406,0.737389,9020800
1983-12-16,1.187500,1.210938,1.179688,1.207031,0.747059,3772800
1983-12-19,1.203125,1.207031,1.164063,1.183594,0.732554,4112000
1983-12-20,1.183594,1.187500,1.148438,1.156250,0.715630,5222400
1983-12-21,1.148438,1.148438,1.109375,1.140625,0.705959,13574400
1983-12-22,1.156250,1.207031,1.148438,1.191406,0.737389,8348800
1983-12-23,1.183594,1.207031,1.183594,1.199219,0.742224,1955200
1983-12-27,1.203125,1.250000,1.203125,1.250000,0.773653,3344000
1983-12-28,1.261719,1.265625,1.238281,1.246094,0.771236,3721600
1983-12-29,1.242188,1.246094,1.226563,1.234375,0.763983,2051200
1983-12-30,1.226563,1.230469,1.179688,1.218750,0.754312,4844800
1984-01-03,1.222656,1.226563,1.195313,1.199219,0.742224,2838400
1984-01-04,1.203125,1.218750,1.171875,1.218750,0.754312,6620800
1984-01-05,1.242188,1.246094,1.230469,1.242188,0.768819,6304000
1984-01-06,1.242188,1.265625,1.242188,1.246094,0.771236,10003200
1984-01-09,1.238281,1.242188,1.226563,1.238281,0.766401,2432000
1984-01-10,1.238281,1.246094,1.214844,1.218750,0.754312,3155200
1984-01-11,1.207031,1.214844,1.175781,1.175781,0.727718,6723200
1984-01-12,1.175781,1.179688,1.132813,1.156250,0.715630,13260800
1984-01-13,1.152344,1.164063,1.148438,1.156250,0.715630,4793600
1984-01-16,1.148438,1.152344,1.140625,1.144531,0.708377,3440000
1984-01-17,1.152344,1.171875,1.148438,1.164063,0.720465,7622400
1984-01-18,1.171875,1.187500,1.167969,1.175781,0.727718,7225600
1984-01-19,1.167969,1.187500,1.164063,1.164063,0.720465,9116800
1984-01-20,1.160156,1.160156,1.125000,1.132813,0.701124,6668800
1984-01-23,1.117188,1.121094,1.078125,1.093750,0.676947,14252800
1984-01-24,1.101563,1.109375,1.074219,1.082031,0.669694,7923200
1984-01-25,1.078125,1.082031,1.042969,1.054688,0.652771,18099200
1984-01-26,1.070313,1.093750,1.070313,1.070313,0.662441,3971200
1984-01-27,1.074219,1.093750,1.058594,1.078125,0.667277,15321600
1984-01-30,1.078125,1.085938,1.054688,1.062500,0.657606,5878400
1984-01-31,1.066406,1.109375,1.062500,1.109375,0.686618,7628800
1984-02-01,1.125000,1.125000,1.066406,1.085938,0.672112,9744000
1984-02-02,1.078125,1.085938,1.046875,1.054688,0.652771,9868800
1984-02-03,1.062500,1.082031,1.000000,1.023438,0.633429,7283200
1984-02-06,1.003906,1.007813,0.972656,0.984375,0.609252,10825600
1984-02-07,1.000000,1.035156,0.960938,1.015625,0.628594,13305600
1984-02-08,1.023438,1.027344,0.960938,0.960938,0.594747,4454400
1984-02-09,0.960938,0.988281,0.953125,0.984375,0.609252,9670400
1984-02-10,0.992188,1.039063,0.992188,1.039063,0.643100,10476800
1984-02-13,1.039063,1.039063,1.007813,1.027344,0.635847,3910400
1984-02-14,1.031250,1.042969,1.023438,1.035156,0.640682,4425600
1984-02-15,1.039063,1.039063,1.007813,1.011719,0.626176,5088000
1984-02-16,1.007813,1.046875,1.003906,1.046875,0.647935,6460800
1984-02-17,1.000000,1.000000,1.000000,1.000000,0.618923,4528000
1984-02-21,1.000000,1.007813,0.984375,0.992188,0.614088,2688000
1984-02-22,0.984375,0.996094,0.980469,0.984375,0.609252,6300800
1984-02-23,0.984375,0.988281,0.945313,0.976563,0.604417,5379200
1984-02-24,0.976563,1.007813,0.976563,1.007813,0.623759,5872000
1984-02-27,1.015625,1.031250,1.011719,1.023438,0.633429,4729600
1984-02-28,1.007813,1.007813,1.000000,1.000000,0.618923,5401600
1984-02-29,1.007813,1.015625,1.000000,1.003906,0.621341,5008000
1984-03-01,1.007813,1.031250,1.000000,1.031250,0.638264,4492800
1984-03-02,1.031250,1.093750,1.027344,1.082031,0.669694,13603200
1984-03-05,1.046875,1.046875,1.035156,1.046875,0.647935,17891200
1984-03-06,1.054688,1.070313,1.035156,1.039063,0.643100,15507200
1984-03-07,1.039063,1.050781,1.019531,1.050781,0.650353,2115200
1984-03-08,1.050781,1.066406,1.046875,1.062500,0.657606,4201600
1984-03-09,1.062500,1.070313,1.046875,1.070313,0.662441,6304000
1984-03-12,1.066406,1.078125,1.046875,1.078125,0.667277,3929600
1984-03-13,1.074219,1.089844,1.066406,1.085938,0.672112,6553600
1984-03-14,1.082031,1.085938,1.070313,1.078125,0.667277,3440000
1984-03-15,1.078125,1.093750,1.078125,1.089844,0.674530,11164800
1984-03-16,1.109375,1.109375,1.085938,1.097656,0.679364,10438400
1984-03-19,1.085938,1.085938,1.054688,1.078125,0.668266,1481600
1984-03-20,1.089844,1.117188,1.082031,1.109375,0.687636,6009600
1984-03-21,1.105469,1.117188,1.097656,1.109375,0.687636,4780800
1984-03-22,1.093750,1.093750,1.046875,1.046875,0.648896,5670400
1984-03-23,1.062500,1.062500,1.015625,1.015625,0.629526,6192000
1984-03-26,1.007813,1.011719,0.984375,0.984375,0.610155,5340800
1984-03-27,0.980469,0.996094,0.968750,0.984375,0.610155,14627200
1984-03-28,0.992188,1.046875,0.988281,1.039063,0.644054,5334400
1984-03-29,1.039063,1.046875,1.027344,1.031250,0.639210,5753600
1984-03-30,1.031250,1.046875,1.031250,1.039063,0.644054,3424000
1984-04-02,1.046875,1.050781,1.027344,1.046875,0.648896,2707200
1984-04-03,1.039063,1.042969,1.023438,1.031250,0.639210,2470400
1984-04-04,1.023438,1.027344,1.011719,1.011719,0.627104,3078400
1984-04-05,1.007813,1.023438,1.000000,1.019531,0.631947,10387200
1984-04-06,1.019531,1.035156,1.011719,1.019531,0.631947,6377600
1984-04-09,1.015625,1.015625,1.003906,1.011719,0.627104,1577600
1984-04-10,1.011719,1.039063,1.007813,1.039063,0.644054,6790400
1984-04-11,1.042969,1.062500,1.039063,1.054688,0.653739,9532800
1984-04-12,1.058594,1.085938,1.023438,1.085938,0.673108,4444800
1984-04-13,1.093750,1.132813,1.074219,1.078125,0.668266,12003200
1984-04-16,1.070313,1.074219,1.039063,1.046875,0.648896,4444800
1984-04-17,1.046875,1.078125,1.039063,1.066406,0.661002,9424000
1984-04-18,1.074219,1.074219,1.062500,1.062500,0.658581,2281600
1984-04-19,1.062500,1.070313,1.054688,1.062500,0.658581,5155200
1984-04-23,1.074219,1.078125,1.054688,1.066406,0.661002,3974400
1984-04-24,1.066406,1.089844,1.066406,1.078125,0.668266,4630400
1984-04-25,1.078125,1.085938,1.062500,1.062500,0.658581,2550400
1984-04-26,1.070313,1.085938,1.070313,1.078125,0.668266,4611200
1984-04-27,1.082031,1.121094,1.078125,1.109375,0.687636,7708800
1984-04-30,1.117188,1.125000,1.101563,1.109375,0.687636,4844800
1984-05-01,1.105469,1.113281,1.089844,1.093750,0.677951,8544000
1984-05-02,1.097656,1.105469,1.093750,1.097656,0.680372,6604800
1984-05-03,1.101563,1.105469,1.093750,1.093750,0.677951,2569600
1984-05-04,1.105469,1.117188,1.101563,1.109375,0.687636,3724800
1984-05-07,1.101563,1.101563,1.078125,1.093750,0.677951,7705600
1984-05-08,1.093750,1.097656,1.085938,1.093750,0.677951,2336000
1984-05-09,1.113281,1.125000,1.113281,1.113281,0.690057,6937600
1984-05-10,1.117188,1.164063,1.113281,1.156250,0.716691,11193600
1984-05-11,1.148438,1.171875,1.132813,1.144531,0.709427,7187200
1984-05-14,1.144531,1.144531,1.121094,1.121094,0.694900,1456000
1984-05-15,1.125000,1.144531,1.113281,1.125000,0.697321,3267200
1984-05-16,1.125000,1.144531,1.125000,1.136719,0.704584,2310400
1984-05-17,1.140625,1.144531,1.113281,1.113281,0.690057,4652800
1984-05-18,1.113281,1.128906,1.097656,1.097656,0.680372,5318400
1984-05-21,1.101563,1.125000,1.093750,1.097656,0.680372,7360000
1984-05-22,1.101563,1.101563,1.089844,1.101563,0.682794,4102400
1984-05-23,1.093750,1.105469,1.085938,1.093750,0.677951,4617600
1984-05-24,1.101563,1.105469,1.089844,1.093750,0.677951,3360000
1984-05-25,1.093750,1.140625,1.093750,1.125000,0.697321,5385600
1984-05-29,1.148438,1.148438,1.101563,1.113281,0.690057,7008000
1984-05-30,1.109375,1.152344,1.101563,1.140625,0.707006,8544000
1984-05-31,1.148438,1.171875,1.140625,1.160156,0.719112,16003200
1984-06-01,1.156250,1.195313,1.156250,1.171875,0.726376,18582400
1984-06-04,1.187500,1.210938,1.187500,1.191406,0.738482,12924800
1984-06-05,1.179688,1.230469,1.179688,1.222656,0.757852,15574400
1984-06-06,1.218750,1.226563,1.210938,1.222656,0.757852,6697600
1984-06-07,1.222656,1.222656,1.210938,1.218750,0.755431,5065600
1984-06-08,1.218750,1.226563,1.210938,1.218750,0.755431,4563200
1984-06-11,1.218750,1.222656,1.191406,1.203125,0.745746,8028800
1984-06-12,1.207031,1.207031,1.179688,1.187500,0.736061,2908800
1984-06-13,1.187500,1.210938,1.187500,1.199219,0.743325,4329600
1984-06-14,1.207031,1.207031,1.175781,1.179688,0.731219,5088000
1984-06-15,1.183594,1.183594,1.160156,1.164063,0.722529,7171200
1984-06-18,1.140625,1.187500,1.140625,1.171875,0.727378,11270400
1984-06-19,1.179688,1.226563,1.175781,1.210938,0.751624,7145600
1984-06-20,1.203125,1.242188,1.195313,1.234375,0.766171,11273600
1984-06-21,1.238281,1.281250,1.234375,1.250000,0.775870,15625600
1984-06-22,1.261719,1.289063,1.250000,1.289063,0.800116,11017600
1984-06-25,1.289063,1.289063,1.253906,1.257813,0.780719,6201600
1984-06-26,1.253906,1.257813,1.242188,1.250000,0.775870,8172800
1984-06-27,1.253906,1.253906,1.242188,1.242188,0.771021,8156800
1984-06-28,1.246094,1.269531,1.242188,1.261719,0.783144,5484800
1984-06-29,1.289063,1.304688,1.265625,1.289063,0.800116,12956800
1984-07-02,1.292969,1.296875,1.257813,1.296875,0.804965,7398400
1984-07-03,1.289063,1.300781,1.250000,1.277344,0.792842,5692800
1984-07-05,1.273438,1.304688,1.273438,1.277344,0.792842,4848000
1984-07-06,1.257813,1.273438,1.257813,1.269531,0.787992,6099200
1984-07-09,1.281250,1.292969,1.281250,1.281250,0.795266,4067200
1984-07-10,1.292969,1.308594,1.292969,1.292969,0.802540,7302400
1984-07-11,1.296875,1.304688,1.289063,1.292969,0.802540,4745600
1984-07-12,1.296875,1.312500,1.296875,1.304688,0.809814,7475200
1984-07-13,1.296875,1.308594,1.285156,1.289063,0.800116,1891200
1984-07-16,1.296875,1.296875,1.285156,1.292969,0.802540,3100800
1984-07-17,1.285156,1.296875,1.273438,1.281250,0.795266,3862400
1984-07-18,1.281250,1.281250,1.269531,1.269531,0.787992,2582400
1984-07-19,1.269531,1.281250,1.269531,1.277344,0.792842,3785600
1984-07-20,1.269531,1.277344,1.253906,1.261719,0.783144,4102400
1984-07-23,1.253906,1.253906,1.238281,1.253906,0.778294,7286400
1984-07-24,1.253906,1.253906,1.218750,1.218750,0.756473,2780800
1984-07-25,1.207031,1.226563,1.195313,1.199219,0.744350,4896000
1984-07-26,1.199219,1.257813,1.199219,1.250000,0.775870,8038400
1984-07-27,1.257813,1.285156,1.253906,1.281250,0.795266,7065600
1984-07-30,1.281250,1.285156,1.273438,1.273438,0.790417,3372800
1984-07-31,1.281250,1.281250,1.261719,1.273438,0.790417,4563200
1984-08-01,1.277344,1.343750,1.273438,1.324219,0.821937,10480000
1984-08-02,1.328125,1.355469,1.324219,1.355469,0.841334,13030400
1984-08-03,1.406250,1.421875,1.390625,1.414063,0.877703,23785600
1984-08-06,1.406250,1.468750,1.406250,1.429688,0.887401,14224000
1984-08-07,1.406250,1.460938,1.406250,1.433594,0.889826,6499200
1984-08-08,1.441406,1.441406,1.367188,1.375000,0.853456,8073600
1984-08-09,1.375000,1.429688,1.359375,1.394531,0.865580,13273600
1984-08-10,1.417969,1.425781,1.359375,1.375000,0.853456,10384000
1984-08-13,1.343750,1.367188,1.328125,1.363281,0.846182,11225600
1984-08-14,1.367188,1.371094,1.312500,1.328125,0.824361,7625600
1984-08-15,1.320313,1.328125,1.273438,1.281250,0.795266,8022400
1984-08-16,1.289063,1.308594,1.289063,1.296875,0.804965,8476800
1984-08-17,1.312500,1.332031,1.312500,1.332031,0.826786,4201600
1984-08-20,1.328125,1.367188,1.328125,1.355469,0.841334,3440000
1984-08-21,1.351563,1.375000,1.347656,1.367188,0.848607,8787200
1984-08-22,1.363281,1.363281,1.335938,1.347656,0.836484,3904000
1984-08-23,1.359375,1.375000,1.339844,1.343750,0.834060,8195200
1984-08-24,1.355469,1.355469,1.328125,1.339844,0.831635,7548800
1984-08-27,1.332031,1.339844,1.316406,1.335938,0.829211,2368000
1984-08-28,1.335938,1.355469,1.335938,1.351563,0.839931,2844800
1984-08-29,1.359375,1.367188,1.355469,1.359375,0.844786,5321600
1984-08-30,1.359375,1.378906,1.359375,1.375000,0.854496,3395200
1984-08-31,1.382813,1.386719,1.367188,1.378906,0.856923,1446400
1984-09-04,1.378906,1.378906,1.363281,1.371094,0.852069,4390400
1984-09-05,1.367188,1.367188,1.343750,1.359375,0.844786,1254400
1984-09-06,1.367188,1.394531,1.363281,1.386719,0.861778,6492800
1984-09-07,1.386719,1.390625,1.363281,1.371094,0.852069,3059200
1984-09-10,1.367188,1.382813,1.363281,1.371094,0.852069,2915200
1984-09-11,1.386719,1.390625,1.378906,1.382813,0.859351,6617600
1984-09-12,1.378906,1.386719,1.378906,1.382813,0.859351,1683200
1984-09-13,1.378906,1.390625,1.375000,1.390625,0.864206,4316800
1984-09-14,1.390625,1.398438,1.390625,1.394531,0.866633,10947200
1984-09-17,1.382813,1.398438,1.375000,1.390625,0.864206,6256000
1984-09-18,1.386719,1.394531,1.382813,1.386719,0.861778,5257600
1984-09-19,1.386719,1.394531,1.382813,1.386719,0.861778,6374400
1984-09-20,1.382813,1.390625,1.382813,1.386719,0.861778,2598400
1984-09-21,1.382813,1.394531,1.382813,1.390625,0.864206,5625600
1984-09-24,1.386719,1.390625,1.367188,1.378906,0.856923,2393600
1984-09-25,1.375000,1.378906,1.363281,1.371094,0.852069,2748800
1984-09-26,1.371094,1.382813,1.363281,1.367188,0.849641,3817600
1984-09-27,1.363281,1.382813,1.359375,1.363281,0.847213,7206400
1984-09-28,1.355469,1.359375,1.328125,1.339844,0.832648,7497600
1984-10-01,1.339844,1.339844,1.285156,1.289063,0.801090,6118400
1984-10-02,1.292969,1.320313,1.289063,1.312500,0.815655,4464000
1984-10-03,1.304688,1.304688,1.273438,1.277344,0.793807,4358400
1984-10-04,1.269531,1.300781,1.265625,1.269531,0.788952,4195200
1984-10-05,1.277344,1.289063,1.257813,1.273438,0.791380,4940800
1984-10-08,1.273438,1.273438,1.257813,1.265625,0.786524,1132800
1984-10-09,1.265625,1.277344,1.230469,1.238281,0.769531,11446400
1984-10-10,1.242188,1.257813,1.234375,1.257813,0.781670,9808000
1984-10-11,1.265625,1.273438,1.257813,1.261719,0.784097,3571200
1984-10-12,1.265625,1.304688,1.265625,1.289063,0.801090,3456000
1984-10-15,1.296875,1.320313,1.292969,1.304688,0.810799,3520000
1984-10-16,1.316406,1.316406,1.289063,1.292969,0.803517,3814400
1984-10-17,1.285156,1.324219,1.285156,1.304688,0.810799,4745600
1984-10-18,1.320313,1.359375,1.320313,1.359375,0.844786,6777600
1984-10-19,1.390625,1.394531,1.375000,1.382813,0.859351,11350400
1984-10-22,1.382813,1.390625,1.375000,1.386719,0.861778,4572800
1984-10-23,1.378906,1.398438,1.378906,1.378906,0.856923,4956800
1984-10-24,1.371094,1.394531,1.371094,1.386719,0.861778,7260800
1984-10-25,1.386719,1.390625,1.359375,1.359375,0.844786,3952000
1984-10-26,1.359375,1.359375,1.316406,1.324219,0.822938,5020800
1984-10-29,1.324219,1.328125,1.320313,1.328125,0.825366,1478400
1984-10-30,1.328125,1.343750,1.324219,1.339844,0.832648,4918400
1984-10-31,1.332031,1.339844,1.316406,1.316406,0.818082,1542400
1984-11-01,1.328125,1.339844,1.320313,1.335938,0.830221,8441600
1984-11-02,1.335938,1.343750,1.312500,1.316406,0.818082,7241600
1984-11-05,1.332031,1.335938,1.332031,1.332031,0.827793,1904000
1984-11-06,1.332031,1.359375,1.328125,1.359375,0.844786,2544000
1984-11-07,1.343750,1.347656,1.312500,1.335938,0.830221,8601600
1984-11-08,1.328125,1.339844,1.320313,1.324219,0.822938,3001600
1984-11-09,1.320313,1.324219,1.281250,1.285156,0.798662,6473600
1984-11-12,1.281250,1.292969,1.277344,1.285156,0.798662,3152000
1984-11-13,1.281250,1.289063,1.257813,1.257813,0.781670,4518400
1984-11-14,1.250000,1.281250,1.250000,1.273438,0.791380,5545600
1984-11-15,1.273438,1.292969,1.269531,1.285156,0.798662,3926400
1984-11-16,1.289063,1.292969,1.273438,1.273438,0.791380,3961600
1984-11-19,1.273438,1.277344,1.261719,1.265625,0.786524,2169600
1984-11-20,1.265625,1.285156,1.261719,1.281250,0.796235,3843200
1984-11-21,1.273438,1.281250,1.257813,1.261719,0.784097,5427200
1984-11-23,1.269531,1.296875,1.269531,1.292969,0.803517,3756800
1984-11-26,1.285156,1.300781,1.281250,1.289063,0.801090,2435200
1984-11-27,1.289063,1.324219,1.289063,1.308594,0.813228,4499200
1984-11-28,1.296875,1.296875,1.281250,1.285156,0.798662,10883200
1984-11-29,1.281250,1.281250,1.257813,1.265625,0.786524,7097600
1984-11-30,1.250000,1.265625,1.246094,1.246094,0.774387,4800000
1984-12-03,1.250000,1.257813,1.234375,1.242188,0.771959,15049600
1984-12-04,1.242188,1.250000,1.234375,1.242188,0.771959,4812800
1984-12-05,1.234375,1.234375,1.195313,1.199219,0.745256,11382400
1984-12-06,1.203125,1.226563,1.199219,1.210938,0.752540,7228800
1984-12-07,1.210938,1.214844,1.203125,1.210938,0.753551,7897600
1984-12-10,1.214844,1.218750,1.203125,1.214844,0.755981,6419200
1984-12-11,1.218750,1.218750,1.210938,1.218750,0.758412,3040000
1984-12-12,1.226563,1.242188,1.218750,1.230469,0.765704,4476800
1984-12-13,1.226563,1.234375,1.218750,1.218750,0.758412,4025600
1984-12-14,1.214844,1.238281,1.214844,1.226563,0.763273,3961600
1984-12-17,1.234375,1.238281,1.222656,1.238281,0.770566,5507200
1984-12-18,1.257813,1.296875,1.250000,1.296875,0.807028,11363200
1984-12-19,1.289063,1.304688,1.285156,1.292969,0.804597,11859200
1984-12-20,1.285156,1.289063,1.253906,1.253906,0.780289,4060800
1984-12-21,1.253906,1.253906,1.242188,1.250000,0.777859,6713600
1984-12-24,1.257813,1.273438,1.257813,1.273438,0.792443,1952000
1984-12-26,1.269531,1.269531,1.246094,1.250000,0.777859,950400
1984-12-27,1.218750,1.218750,1.195313,1.218750,0.758412,15516800
1984-12-28,1.210938,1.210938,1.164063,1.179688,0.734104,19392000
1984-12-31,1.179688,1.191406,1.175781,1.183594,0.736535,7001600
1985-01-02,1.187500,1.210938,1.183594,1.199219,0.746258,7184000
1985-01-03,1.199219,1.203125,1.183594,1.199219,0.746258,7033600
1985-01-04,1.199219,1.210938,1.199219,1.203125,0.748689,5913600
1985-01-07,1.210938,1.234375,1.207031,1.230469,0.765704,4416000
1985-01-08,1.230469,1.242188,1.230469,1.234375,0.768135,6060800
1985-01-09,1.238281,1.238281,1.226563,1.226563,0.763273,7776000
1985-01-10,1.234375,1.281250,1.230469,1.253906,0.780289,8332800
1985-01-11,1.250000,1.273438,1.250000,1.261719,0.785151,7225600
1985-01-14,1.265625,1.277344,1.257813,1.269531,0.790012,11260800
1985-01-15,1.265625,1.300781,1.261719,1.269531,0.790012,10710400
1985-01-16,1.277344,1.320313,1.273438,1.285156,0.799735,14096000
1985-01-17,1.304688,1.320313,1.292969,1.316406,0.819182,8972800
1985-01-18,1.324219,1.335938,1.320313,1.335938,0.831336,5888000
1985-01-21,1.371094,1.378906,1.332031,1.371094,0.853214,13955200
1985-01-22,1.378906,1.414063,1.378906,1.402344,0.872660,18249600
1985-01-23,1.410156,1.417969,1.402344,1.410156,0.877521,10758400
1985-01-24,1.425781,1.449219,1.417969,1.449219,0.901829,20652800
1985-01-25,1.449219,1.492188,1.429688,1.457031,0.906691,14739200
1985-01-28,1.449219,1.460938,1.441406,1.449219,0.901829,4864000
